cluster,rank,gene,score,pvals_adj,logfoldchange
0,473,RPL7L1,0.9094949960708618,0.5444974910986685,
0,474,PPIL2,0.9032323956489563,0.5486496276567298,
0,475,GTPBP6,0.8994765281677246,0.5511497613676178,
0,476,HPRT1,0.8990489840507507,0.5511497613676178,
0,477,NDUFB8-1,0.8909995555877686,0.556476813726432,
0,478,RP11-798G7.6,0.8908581137657166,0.556476813726432,-1.5595715045928955
0,479,DLST,0.8873562216758728,0.5582155729161417,
0,480,CHERP,0.8870998024940491,0.5582155729161417,
0,481,RP11-532F6.3,0.8752278089523315,0.5669445748626996,-2.5242085456848145
0,482,RP11-87C12.2,0.869033694267273,0.571106395813425,
0,483,PURA,0.8631067872047424,0.5750665756230423,
0,484,ANKHD1,0.8539425730705261,0.5810128513732239,
0,485,ACAT2,0.8467221856117249,0.5854594536952727,
0,486,DTX3,0.84160977602005,0.5887169314962264,
0,487,NONO,0.8337115049362183,0.5935824324259775,
0,488,RP1-28O10.1,0.8290660977363586,0.5965880336482391,-1.603291392326355
0,489,AGA,0.8252038955688477,0.5965880336482391,
0,490,TOP2B,0.8220199346542358,0.5965880336482391,
0,491,ALG5,0.8215684294700623,0.5965880336482391,
0,492,EHMT2,0.821524441242218,0.5965880336482391,
0,493,TTC14,0.8202925324440002,0.5965880336482391,
0,494,ZNF195,0.8194389939308167,0.5965880336482391,
0,495,DPY19L4,0.8160625100135803,0.5965880336482391,
0,496,PPIE,0.8159433007240295,0.5965880336482391,
0,497,FBXO33,0.8149297833442688,0.5965880336482391,
0,498,CLECL1,0.813666820526123,0.5965880336482391,-0.8615944981575012
0,499,LINC00959,0.813666820526123,0.5965880336482391,-0.86513751745224
0,500,CCDC163P,0.813666820526123,0.5965880336482391,-0.7969865798950195
0,501,NUDT12,0.813666820526123,0.5965880336482391,-0.8167112469673157
0,502,LRRC24,0.813666820526123,0.5965880336482391,-0.8443958759307861
0,503,AC068580.6,0.813666820526123,0.5965880336482391,-0.8501511216163635
0,504,SOX13,0.813666820526123,0.5965880336482391,-0.8767277598381042
0,505,KRTAP5-AS1,0.813666820526123,0.5965880336482391,-0.8443085551261902
0,506,GLS2,0.813666820526123,0.5965880336482391,-0.8519595265388489
0,507,TAL1,0.813666820526123,0.5965880336482391,-1.0077530145645142
0,508,SH3BGRL2,0.8128204345703125,0.5965880336482391,-1.377065658569336
0,509,INSL3,0.8128204345703125,0.5965880336482391,-1.3931487798690796
0,510,TUBG2,0.8128204345703125,0.5965880336482391,-1.595063328742981
0,511,MCF2L,0.8128204345703125,0.5965880336482391,-1.3952091932296753
0,512,RP11-178G16.4,0.8128204345703125,0.5965880336482391,-1.4661962985992432
0,513,ACVR2A,0.8128204345703125,0.5965880336482391,-1.4681758880615234
0,514,CRTC2,0.8086948394775391,0.5991082867840777,
0,515,C12orf10,0.8010544776916504,0.6045428288630333,
0,516,GPR55,0.7993159294128418,0.6055822547211148,-1.0183663368225098
0,517,RNF14,0.7970419526100159,0.6065726621659653,
0,518,MRM1,0.7960366010665894,0.6069141732277168,
0,519,CD2AP,0.7954000234603882,0.6069141732277168,
0,520,TMEM222,0.7950339913368225,0.6069141732277168,
0,521,CAMK2N1,0.7940429449081421,0.6069141732277168,-1.3017646074295044
0,522,RP11-432I5.1,0.7940429449081421,0.6069141732277168,-1.2578349113464355
0,523,LRCH4,0.7892594337463379,0.6092302866543756,
0,524,CCDC22,0.7886867523193359,0.6092302866543756,
0,525,BBS2,0.7877104878425598,0.6092302866543756,
0,526,KDM4A-AS1,0.7870805859565735,0.6092302866543756,-0.9486926198005676
0,527,RPA4,0.7870805859565735,0.6092302866543756,-0.9803752899169922
0,528,LY6G5B,0.7870805859565735,0.6092302866543756,-0.9687682390213013
0,529,RP11-294J22.6,0.7870805859565735,0.6092302866543756,-0.9586639404296875
0,530,VDAC3,0.7857486009597778,0.6094368753986749,
0,531,RWDD4,0.7792850136756897,0.6143643298215851,
0,532,UQCC1,0.7767890691757202,0.6152343419513812,
0,533,PRMT2,0.7739556431770325,0.6170516715422648,
0,534,TASP1,0.7707600593566895,0.6186485771863125,
0,535,PHF12,0.7704744935035706,0.6186485771863125,
0,536,TADA2A,0.7676160335540771,0.6206044461166231,
0,537,PLA2G12A,0.7638254761695862,0.6228797945353108,
0,538,PTPRN2,0.7618241906166077,0.6241127434138493,
0,539,LRIG2,0.7603325247764587,0.6249301938757291,
0,540,ARL2,0.7573985457420349,0.6264962927743923,
0,541,FAAH,0.748603880405426,0.6316766148514722,
0,542,GOT2,0.74400395154953,0.6342450389762766,
0,543,C9orf37,0.743967592716217,0.6342450389762766,
0,544,SLBP,0.7421348690986633,0.635337192167263,
0,545,GLRX3,0.7408953905105591,0.6359408891798359,
0,546,ORAI1,0.7372813820838928,0.6380972785820219,
0,547,OSBPL7,0.7327622175216675,0.6394520857721016,
0,548,PCNA,0.7325234413146973,0.6394520857721016,
0,549,RP13-270P17.3,0.7220612168312073,0.6452349930809422,
0,550,F5,0.7207440733909607,0.6452349930809422,-5.364133358001709
0,551,CTB-113I20.2,0.7173977494239807,0.6452349930809422,-2.908155679702759
0,552,INIP,0.7156990766525269,0.6452349930809422,
0,553,DCAF5,0.7150710821151733,0.6453244319649143,
0,554,NMNAT3,0.7116655111312866,0.6473191851311314,-2.8530964851379395
0,555,DENND1C,0.7080918550491333,0.6494384680006211,
0,556,ANKRD27,0.6972607970237732,0.6542687498859409,
0,557,NR2C1,0.6899967789649963,0.6585611493383551,
0,558,FBXO4,0.6848570108413696,0.6615160505875045,
0,559,PLEKHA3,0.6843982934951782,0.6615160505875045,
0,560,IFFO1,0.6830203533172607,0.6622021938169942,
0,561,SMC2,0.6813059449195862,0.6628264236004971,
0,562,SETD1B,0.6812359094619751,0.6628264236004971,
0,563,C16orf52,0.67461097240448,0.6679416659705636,-2.108809471130371
0,564,MPP6,0.6741427183151245,0.6679416659705636,
0,565,CSRNP1,0.6734923720359802,0.6680472020793968,
0,566,LINC00342,0.6704980731010437,0.6697048927229299,-1.8144344091415405
0,567,NDUFS1,0.6684628129005432,0.6709781792513755,
0,568,DGKZ,0.6630499362945557,0.675132208501705,
0,569,MRPL41,0.661978542804718,0.6755965928805127,
0,570,DDX56,0.6602526307106018,0.6764163278783092,
0,571,UBXN1,0.6599587798118591,0.6764163278783092,
0,572,EXOC4,0.6583343744277954,0.6773541738884225,
0,573,SUV420H2,0.6545147895812988,0.6797151510794339,
0,574,BTN3A2,0.6534678936004639,0.6801533153366838,
0,575,TSPAN15,0.6522040367126465,0.6803394604326972,
0,576,PDZD4,0.6482442021369934,0.6823704824517085,-2.454411506652832
0,577,UBA5,0.6437406539916992,0.6855678347540132,
0,578,MT-CYB,0.6424719095230103,0.6859340166603899,
0,579,HDDC3,0.6387314796447754,0.6882400673024979,
0,580,DIS3,0.6368368864059448,0.6894062900585971,
0,581,RBM5,0.6301533579826355,0.6937737086900102,
0,582,HBP1,0.6278771758079529,0.6952690889748231,
0,583,ARPP19,0.6251603364944458,0.6966945108828051,
0,584,LBR,0.6233056783676147,0.696917384220072,
0,585,ZNF175,0.6219463348388672,0.6976393602060079,-2.0685858726501465
0,586,LIN52,0.5941416025161743,0.7203119126290988,
0,587,SETD5,0.5934456586837769,0.7204421177989677,
0,588,RBBP6,0.5913634300231934,0.7213163154815173,
0,589,UCK1,0.5890102982521057,0.722433261211975,
0,590,CEP85L,0.5882745385169983,0.7226019376806061,
0,591,N4BP2L1,0.5864769816398621,0.7236981280208928,
0,592,PHF3,0.5829007625579834,0.7261417876124017,
0,593,TIMM10B,0.5826026797294617,0.7261417876124017,
0,594,DDI2,0.5751540064811707,0.7302916965938172,
0,595,SIRT1,0.5739479660987854,0.7308708797345019,
0,596,RAD51B,0.5731475949287415,0.7310988870475508,
0,597,NOC4L,0.5582872033119202,0.7417404710503437,
0,598,SPRTN,0.5487054586410522,0.7487287652609479,
0,599,NABP1,0.5413759350776672,0.7525424287199945,
0,600,MTIF2,0.5411019921302795,0.7525424287199945,
0,601,PMEPA1,0.540555477142334,0.7525498812570908,-1.4728636741638184
0,602,SARS,0.53907310962677,0.7533678565341416,
0,603,ZNF75A,0.5371930599212646,0.7540854012933493,
0,604,ZNF333,0.5371686220169067,0.7540854012933493,
0,605,ZNF688,0.5360739231109619,0.7545670578128587,
0,606,ERI3,0.534957230091095,0.7550686196477379,
0,607,ZNF628,0.5307009220123291,0.7578603390967295,
0,608,TTN-AS1,0.5287009477615356,0.7591434203039983,
0,609,PRUNE,0.5256110429763794,0.7612534404925817,
0,610,PUS7,0.5252159833908081,0.7612534404925817,-0.9098111987113953
0,611,MRPL19,0.5243917107582092,0.7614665271589053,
0,612,STK38,0.5238699913024902,0.7614665271589053,
0,613,RP5-827C21.4,0.5214972496032715,0.763079551840764,
0,614,MPC2,0.5208057165145874,0.7632040955106145,
0,615,RBPJ,0.5159067511558533,0.7670474994955458,
0,616,ATG4C,0.5038738250732422,0.7763480272059159,
0,617,MGA,0.4921904504299164,0.7846642385730639,
0,618,PGM2,0.490981787443161,0.7850959558917958,
0,619,TOMM40,0.48977604508399963,0.7853316367644098,
0,620,ACD,0.48840105533599854,0.7860621044778896,
0,621,SNX14,0.48376667499542236,0.7891991250272948,
0,622,MUM1,0.4827388525009155,0.7893078321906838,
0,623,EIF2S1,0.4822034239768982,0.7893078321906838,
0,624,TMX2,0.48197486996650696,0.7893078321906838,
0,625,METTL3,0.4772959351539612,0.7915055216670053,
0,626,AAR2,0.47580230236053467,0.7923289524849659,
0,627,CTNNB1,0.4749968945980072,0.7925507534601552,
0,628,ANKAR,0.4694439470767975,0.7962865270104794,-6.021464824676514
0,629,ELOVL4,0.4663824141025543,0.7977426671540541,-4.164464950561523
0,630,BET1,0.46183034777641296,0.8013004934416438,
0,631,DENND6A,0.46066680550575256,0.8018402548354624,
0,632,RP11-400F19.6,0.45613303780555725,0.8053873256421066,
0,633,GBP4,0.44999203085899353,0.8101334168392202,
0,634,MOB2,0.44969961047172546,0.8101334168392202,
0,635,SPRY1,0.4459931552410126,0.81279125652995,-1.941490650177002
0,636,MYCBP2,0.4456060230731964,0.81279125652995,
0,637,TBPL1,0.4436046779155731,0.8132416077532978,
0,638,CYB5B,0.44341304898262024,0.8132416077532978,
0,639,KLHL24,0.4411030113697052,0.8143039811918359,
0,640,PRKACB,0.43838706612586975,0.8162299413092313,
0,641,GRPEL1,0.42904233932495117,0.8229064416075337,
0,642,KLC4,0.42753320932388306,0.8229064416075337,
0,643,ATG16L1,0.42610248923301697,0.8229064416075337,
0,644,ZFAND4,0.42457664012908936,0.8229064416075337,
0,645,CCDC174,0.42365482449531555,0.8229064416075337,
0,646,IRF9,0.42323747277259827,0.8229064416075337,
0,647,U2SURP,0.42139169573783875,0.8232414760656376,
0,648,C3orf38,0.41807976365089417,0.8248039418658734,
0,649,TMEM18,0.41294804215431213,0.828876586284356,
0,650,DOHH,0.412388414144516,0.828876586284356,
0,651,USP38,0.41105714440345764,0.8290561530301249,
0,652,BGLAP,0.40650245547294617,0.8311036231434783,-0.4756435453891754
0,653,CTD-2537I9.12,0.40650245547294617,0.8311036231434783,-0.5201656222343445
0,654,CTD-2012K14.7,0.40650245547294617,0.8311036231434783,-0.5017686486244202
0,655,ARVCF,0.40650245547294617,0.8311036231434783,-0.6933006644248962
0,656,IP6K1,0.3955925703048706,0.8388152743194711,
0,657,GPKOW,0.3875054121017456,0.8434734837326997,
0,658,MTERFD1,0.3863929808139801,0.8434734837326997,
0,659,SNX20,0.37489020824432373,0.8515869133049031,
0,660,PEX16,0.3672606945037842,0.8559761156180302,
0,661,TMEM138,0.3615800738334656,0.8591695411152203,
0,662,ZCCHC10,0.3613937497138977,0.8591695411152203,
0,663,RMDN3,0.3588109314441681,0.8604516005511208,
0,664,AHSA1,0.35296085476875305,0.864655188810234,
0,665,CRTC1,0.34765195846557617,0.868893096859134,
0,666,BABAM1,0.3438917398452759,0.8717451397456879,
0,667,SPIN1,0.3336201310157776,0.8743714909888234,
0,668,ARSG,0.33211442828178406,0.8743714909888234,
0,669,RP13-314C10.5,0.33177414536476135,0.8743714909888234,-0.34866830706596375
0,670,CTC-444N24.6,0.33177414536476135,0.8743714909888234,-0.3263150155544281
0,671,ARHGEF4,0.33177414536476135,0.8743714909888234,-0.34313690662384033
0,672,TEX12,0.33177414536476135,0.8743714909888234,-0.33875176310539246
0,673,AC010894.5,0.33177414536476135,0.8743714909888234,-0.3473665416240692
0,674,SAMD14,0.33177414536476135,0.8743714909888234,-0.33656829595565796
0,675,LNP1,0.33177414536476135,0.8743714909888234,-0.3396965265274048
0,676,RP13-270P17.1,0.33177414536476135,0.8743714909888234,-0.3279075026512146
0,677,CTC-454I21.3,0.33177414536476135,0.8743714909888234,-0.3316400647163391
0,678,ZNF350,0.33168715238571167,0.8743714909888234,
0,679,SPEN,0.3296507000923157,0.8756703654879942,
0,680,NBR1,0.32710546255111694,0.8774234221268327,
0,681,COMMD8,0.3237074315547943,0.8789022146670731,
0,682,RP4-800J21.3,0.31741827726364136,0.8813304605541167,-0.5493181943893433
0,683,WNK1,0.31199803948402405,0.8813304605541167,
0,684,AKAP8,0.30678391456604004,0.8813304605541167,
0,685,MED30,0.3067707419395447,0.8813304605541167,
0,686,SRPR,0.30545634031295776,0.8813304605541167,
0,687,BCDIN3D,0.3026445209980011,0.8813304605541167,
0,688,CIAPIN1,0.3004723787307739,0.8813304605541167,
0,689,ABT1,0.2954657971858978,0.8828783729998644,
0,690,RP11-66N24.3,0.29136037826538086,0.8854705044309419,-1.3646444082260132
0,691,GINM1,0.2899779975414276,0.8859740945043472,
0,692,RP11-111M22.3,0.28962692618370056,0.8859740945043472,
0,693,STAU2,0.2832733392715454,0.8910451678443176,
0,694,BRWD1,0.277962863445282,0.8946914524429551,
0,695,EAPP,0.27664873003959656,0.8949723135925085,
0,696,ABI2,0.2764763832092285,0.8949723135925085,
0,697,SLC25A14,0.27475473284721375,0.8952516446160003,
0,698,C16orf13,0.2744097113609314,0.8952516446160003,
0,699,RNF25,0.27057039737701416,0.8981107782179075,
0,700,RBM39,0.2693672776222229,0.8985433637639093,
0,701,SNRNP35,0.2686381936073303,0.8985433637639093,
0,702,FBXL14,0.2634188234806061,0.9023371012075924,-0.3911134898662567
0,703,RPS6KL1,0.26075488328933716,0.9041615619073072,-0.3569628596305847
0,704,PRELID2,0.2569071352481842,0.9070232712719767,-0.4660927653312683
0,705,SLC48A1,0.250600129365921,0.9114334071803543,-1.241890788078308
0,706,CISD1,0.24959322810173035,0.9114334071803543,
0,707,MAEA,0.24184289574623108,0.9153653242462015,
0,708,PLRG1,0.2415076196193695,0.9153653242462015,
0,709,NFE2L2,0.23760928213596344,0.9167088799326482,
0,710,FEM1B,0.230097234249115,0.9207100547506002,
0,711,NNT-AS1,0.22790229320526123,0.9210578953538551,
0,712,RP11-367G6.3,0.22557635605335236,0.9222986533985539,-1.279549479484558
0,713,SREBF1,0.2230486422777176,0.9227081858236024,-4.414846897125244
0,714,VPS13C,0.21985599398612976,0.9244568266764178,
0,715,HNRNPM,0.21812166273593903,0.9249328143911355,
0,716,PDE6B,0.20239141583442688,0.9365618885924808,-4.060708045959473
0,717,SDAD1,0.1995626986026764,0.9385059299064591,
0,718,SNW1,0.1951896846294403,0.9412708352843863,
0,719,ISG20L2,0.19234271347522736,0.9427027208284516,
0,720,ILF3,0.18822690844535828,0.9432190117155336,
0,721,EXOC6,0.17990967631340027,0.9479522924525242,
0,722,TTC28,0.1721200942993164,0.951229147279352,-0.2526189088821411
0,723,WDR91,0.17081992328166962,0.951229147279352,-1.5644506216049194
0,724,C6orf25,0.1596805453300476,0.9584484672908562,-0.512693464756012
0,725,THAP2,0.15851926803588867,0.9589259960243887,
0,726,SRSF6,0.15769825875759125,0.9591094116536356,
0,727,EMG1,0.14519363641738892,0.9678007787557524,
0,728,ZFX,0.14067427814006805,0.9701139789748164,-2.5478134155273438
0,729,PPP2R1B,0.13688315451145172,0.9713060556165993,-1.431444764137268
0,730,RARS,0.13603481650352478,0.9713060556165993,
0,731,ARIH2OS,0.1359555870294571,0.9713060556165993,
0,732,PHF5A,0.1346944123506546,0.9715614345519781,
0,733,ZNF615,0.1326141506433487,0.9718640005536767,-0.2812140882015228
0,734,PPIL4,0.13215233385562897,0.9718640005536767,
0,735,DDX1,0.13214613497257233,0.9718640005536767,
0,736,MIS18A,0.1318848729133606,0.9718640005536767,-3.749361515045166
0,737,RBM25,0.12360572069883347,0.9784454688932945,
0,738,TRIT1,0.12198854237794876,0.9790380174960828,-1.112322449684143
0,739,OBSCN,0.11410786211490631,0.9830658728608981,-0.45652467012405396
0,740,MMADHC,0.11130394041538239,0.9842163976094427,
0,741,ACOT13,0.10191765427589417,0.9891105839953647,
0,742,SLC39A14,0.09958626329898834,0.9905124391764218,-0.17636749148368835
0,743,S100B,0.09792499989271164,0.9913977867726483,
0,744,OSBPL1A,0.09433378279209137,0.9923305253346049,-0.1895821988582611
0,745,MFF,0.0935589149594307,0.9924581846162712,
0,746,C9orf3,0.0892760157585144,0.9945075938316481,-0.3110979497432709
0,747,SNTA1,0.08401264995336533,0.9973848238054877,-0.10682076960802078
0,748,RP5-894A10.2,0.0830630213022232,0.9976586383567868,-0.14977064728736877
0,749,NIT1,0.0806003212928772,0.998493183797869,
0,750,NUDT1,0.07485788315534592,0.998493183797869,
0,751,SNRNP27,0.07092933356761932,0.998493183797869,
0,752,KIAA1429,0.068939208984375,0.998493183797869,-1.3277565240859985
0,753,AP001462.6,0.0676470473408699,0.998493183797869,-0.08057019859552383
0,754,AP4B1-AS1,0.0676470473408699,0.998493183797869,-0.0812767744064331
0,755,CD274,0.0676470473408699,0.998493183797869,-0.08549901843070984
0,756,PARS2,0.0676470473408699,0.998493183797869,-0.08537901937961578
0,757,RP11-219B17.1,0.0676470473408699,0.998493183797869,-0.08402066677808762
0,758,LINC00886,0.0676470473408699,0.998493183797869,-0.10179603099822998
0,759,DRAXIN,0.0676470473408699,0.998493183797869,-0.0800279751420021
0,760,RHBDD3,0.06139318645000458,1.0,-0.787594199180603
0,761,LDOC1L,0.06130576133728027,1.0,-0.2399987429380417
0,762,NME6,0.053124088793992996,1.0,-1.3733932971954346
0,763,RASGRP2,0.05254267156124115,1.0,
0,764,ASB8,0.05175883695483208,1.0,
0,765,METTL8,0.04780464246869087,1.0,-0.9936097860336304
0,766,ANKRD54,0.04349664971232414,1.0,-1.2054383754730225
0,767,CASC3,0.039794083684682846,1.0,-1.9445431232452393
0,768,LIX1L,0.03971202298998833,1.0,
0,769,RP11-727F15.9,0.03962285444140434,1.0,
0,770,KLHL6,0.03779508173465729,1.0,-0.6516748666763306
0,771,POLDIP2,0.0361541248857975,1.0,
0,772,RP3-325F22.5,0.034614499658346176,1.0,-0.07156553119421005
0,773,AL590452.1,0.032176557928323746,1.0,-0.08912212401628494
0,774,DPH6,0.024166183546185493,1.0,-0.29362866282463074
0,775,METTL21A,0.023261355236172676,1.0,
0,776,NUDT5,0.020855547860264778,1.0,
0,777,ANTXR2,0.017452958971261978,1.0,-1.3563566207885742
0,778,PIGX,0.013827076181769371,1.0,-0.5969762206077576
0,779,ZNF45,0.007786332629621029,1.0,-0.027322132140398026
0,780,VAPA,0.005667137447744608,1.0,
0,781,AC092295.7,0.005214360076934099,1.0,-0.00972941517829895
0,782,ZNF493,0.0004166791622992605,1.0,-0.003971721976995468
0,783,SMIM5,0.0,1.0,2.6196489334106445
0,784,LINC00984,0.0,1.0,3.013180732727051
0,785,RP5-887A10.1,0.0,1.0,
0,786,RP11-1055B8.7,0.0,1.0,2.1528851985931396
0,787,SEC14L5,0.0,1.0,1.4288069009780884
0,788,ZNF433,0.0,1.0,1.282644271850586
0,789,KCNG1,0.0,1.0,
0,790,TDRP,0.0,1.0,1.6696733236312866
0,791,SLC4A8,0.0,1.0,2.8757588863372803
0,792,RP11-359I18.5,0.0,1.0,1.292643666267395
0,793,HIST1H4I,0.0,1.0,1.7547751665115356
0,794,CLIP2,0.0,1.0,2.073910713195801
0,795,LY6G6F,0.0,1.0,4.657864570617676
0,796,RP11-932O9.7,0.0,1.0,1.6041240692138672
0,797,RP11-110I1.14,0.0,1.0,1.3509207963943481
0,798,AC007879.7,0.0,1.0,1.5802363157272339
0,799,AL928742.12,0.0,1.0,1.2442986965179443
0,800,RP11-159H10.3,0.0,1.0,1.2445621490478516
0,801,CACNA1C-AS1,0.0,1.0,-4.438233852386475
0,802,RSPH9,0.0,1.0,2.900291681289673
0,803,SLC22A4,0.0,1.0,
0,804,FCAR,0.0,1.0,
0,805,PROK2,0.0,1.0,4.079639911651611
0,806,FSTL1,0.0,1.0,3.0786373615264893
0,807,CLEC4C,0.0,1.0,
0,808,AP001189.4,0.0,1.0,
0,809,SLC22A18AS,0.0,1.0,
0,810,ASAP2,0.0,1.0,2.228811740875244
0,811,RAB12,0.0,1.0,1.278152585029602
0,812,PLIN5,0.0,1.0,1.3318240642547607
0,813,ANKRD22,0.0,1.0,
0,814,RP11-308N19.1,0.0,1.0,1.5850896835327148
0,815,RP11-247A12.2,0.0,1.0,-2.8052937984466553
0,816,BACE2,0.0,1.0,
0,817,RNASE3,0.0,1.0,1.6908186674118042
0,818,RIN2,0.0,1.0,2.630965232849121
0,819,ARHGAP6,0.0,1.0,1.9245946407318115
0,820,CALD1,0.0,1.0,1.2241408824920654
0,821,AC004069.2,0.0,1.0,2.1052634716033936
0,822,ABCG2,0.0,1.0,1.6574690341949463
0,823,CYP27A1,0.0,1.0,
0,824,TLR3,0.0,1.0,1.3622169494628906
0,825,SCGB1C1,0.0,1.0,
0,826,FCGR1B,0.0,1.0,
0,827,VSIG10L,0.0,1.0,2.0636656284332275
0,828,MYO1E,0.0,1.0,4.762701034545898
0,829,SMPDL3A,0.0,1.0,
0,830,RP11-527L4.5,0.0,1.0,
0,831,AK4,0.0,1.0,1.6376442909240723
0,832,RP11-102N12.3,0.0,1.0,
0,833,RP1-20N2.6,0.0,1.0,2.103487968444824
0,834,RP11-219B4.7,0.0,1.0,2.5820186138153076
0,835,CCL4L1,0.0,1.0,
0,836,CCL2,0.0,1.0,
0,837,SPOCD1,0.0,1.0,1.279989242553711
0,838,CCDC62,0.0,1.0,1.3314937353134155
0,839,RP4-684O24.5,0.0,1.0,1.3705992698669434
0,840,RP11-490M8.1,0.0,1.0,1.2534140348434448
